Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 1-6-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 84 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=52&media=screen#0230PM,1/6/2026 2:30pm,1/6/2026 3:30pm,84,Judge Wolfe,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 5-2
Tue 1-6-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 62 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=72&media=screen#1100AM,1/6/2026 11:00am,1/6/2026 1:00pm,62,Judge Burney,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 7-2
Tue 1-6-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=11&media=screen#0900AM,1/6/2026 9:00am,1/6/2026 10:00am,30,Judge Carter,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 1-1
Tue 1-6-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=11&media=screen#1000AM,1/6/2026 10:00am,1/6/2026 10:30am,28,Judge Carter,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 1-1
Tue 1-6-2026 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=12&media=screen#0200PM,1/6/2026 2:00pm,1/6/2026 3:00pm,11,Judge Duble,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 1-2
Tue 1-6-2026 @ 1:00 pm — Harris County JP 7-2 w/Judge Burney — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=72&media=screen#0100PM,1/6/2026 1:00pm,1/6/2026 3:00pm,45,Judge Burney,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 7-2
Tue 1-6-2026 @ 3:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2026&court=52&media=screen#0330PM,1/6/2026 3:30pm,1/6/2026 4:00pm,1,Judge Wolfe,2026,2026-01,2026-02,2026-01-06,Tuesday,0,Harris County JP 5-2
Wed 1-7-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=11&media=screen#0830AM,1/7/2026 8:30am,1/7/2026 9:00am,1,Judge Carter,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 1-1
Wed 1-7-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=21&media=screen#0800AM,1/7/2026 8:00am,1/7/2026 8:10am,19,Judge Delgado,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 2-1
Wed 1-7-2026 @ 1:30 pm — Harris County JP 3-1 w/Judge Stephens — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=31&media=screen#0130PM,1/7/2026 1:30pm,1/7/2026 2:00pm,39,Judge Stephens,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 3-1
Wed 1-7-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=31&media=screen#1030AM,1/7/2026 10:30am,1/7/2026 1:30pm,33,Judge Stephens,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 3-1
Wed 1-7-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=31&media=screen#0900AM,1/7/2026 9:00am,1/7/2026 10:30am,31,Judge Stephens,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 3-1
Wed 1-7-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=11&media=screen#0930AM,1/7/2026 9:30am,1/7/2026 10:30am,25,Judge Carter,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 1-1
Wed 1-7-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=11&media=screen#1030AM,1/7/2026 10:30am,1/7/2026 11:00am,24,Judge Carter,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 1-1
Wed 1-7-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=41&media=screen#0900AM,1/7/2026 9:00am,1/7/2026 9:30am,1,Judge Goodwin,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 4-1
Wed 1-7-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=61&media=screen#0900AM,1/7/2026 9:00am,1/8/2026 4:30am,43,Judge Treviño,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 6-1
Wed 1-7-2026 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=71&media=screen#0100PM,1/7/2026 1:00pm,1/7/2026 1:30pm,5,Judge Adams,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 7-1
Wed 1-7-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2026&court=71&media=screen#0900AM,1/7/2026 9:00am,1/7/2026 1:00pm,29,Judge Adams,2026,2026-01,2026-02,2026-01-07,Wednesday,0,Harris County JP 7-1
Thu 1-8-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=22&media=screen#0900AM,1/8/2026 9:00am,1/8/2026 10:00am,14,Judge Lozano,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 2-2
Thu 1-8-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=81&media=screen#0900AM,1/8/2026 9:00am,1/8/2026 10:00am,37,Judge Williamson,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 8-1
Thu 1-8-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=82&media=screen#0200PM,1/8/2026 2:00pm,1/8/2026 2:30pm,29,Judge Ditta,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 8-2
Thu 1-8-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=41&media=screen#0900AM,1/8/2026 9:00am,1/8/2026 9:30am,1,Judge Goodwin,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 4-1
Thu 1-8-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=51&media=screen#0130PM,1/8/2026 1:30pm,1/8/2026 2:00pm,45,Judge Lombardino,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 5-1
Thu 1-8-2026 @ 10:30 am — Harris County JP 5-1 w/Judge Lombardino — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=51&media=screen#1030AM,1/8/2026 10:30am,1/8/2026 11:00am,23,Judge Lombardino,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 5-1
Thu 1-8-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=21&media=screen#0800AM,1/8/2026 8:00am,1/8/2026 8:10am,15,Judge Delgado,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 2-1
Thu 1-8-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=22&media=screen#1000AM,1/8/2026 10:00am,1/8/2026 11:00am,9,Judge Lozano,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 2-2
Thu 1-8-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=31&media=screen#1030AM,1/8/2026 10:30am,1/8/2026 11:00am,14,Judge Stephens,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 3-1
Thu 1-8-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=31&media=screen#0900AM,1/8/2026 9:00am,1/8/2026 9:30am,43,Judge Stephens,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 3-1
Thu 1-8-2026 @ 9:00 am — Harris County JP 5-2 w/Judge Wolfe — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=52&media=screen#0900AM,1/8/2026 9:00am,1/8/2026 9:30am,22,Judge Wolfe,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 5-2
Thu 1-8-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 86 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=52&media=screen#0230PM,1/8/2026 2:30pm,1/8/2026 3:00pm,86,Judge Wolfe,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 5-2
Thu 1-8-2026 @ 10:00 am — Harris County JP 8-2 w/Judge Ditta — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2026&court=82&media=screen#1000AM,1/8/2026 10:00am,1/8/2026 10:30am,31,Judge Ditta,2026,2026-01,2026-02,2026-01-08,Thursday,0,Harris County JP 8-2
Fri 1-9-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=51&media=screen#0900AM,1/9/2026 9:00am,1/9/2026 9:30am,4,Judge Lombardino,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 5-1
Fri 1-9-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=42&media=screen#1000AM,1/9/2026 10:00am,1/9/2026 11:00am,31,Judge Korduba,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 4-2
Fri 1-9-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=42&media=screen#0100PM,1/9/2026 1:00pm,1/9/2026 2:00pm,18,Judge Korduba,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 4-2
Fri 1-9-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=42&media=screen#1100AM,1/9/2026 11:00am,1/9/2026 1:00pm,15,Judge Korduba,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 4-2
Fri 1-9-2026 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=42&media=screen#0200PM,1/9/2026 2:00pm,1/9/2026 3:00pm,21,Judge Korduba,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 4-2
Fri 1-9-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=62&media=screen#0900AM,1/9/2026 9:00am,1/9/2026 1:00pm,8,Judge Rodriguez,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 6-2
Fri 1-9-2026 @ 1:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2026&court=62&media=screen#0100PM,1/9/2026 1:00pm,1/11/2026 1:00pm,4,Judge Rodriguez,2026,2026-01,2026-02,2026-01-09,Friday,0,Harris County JP 6-2
Mon 1-12-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 42 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=41&media=screen#0900AM,1/12/2026 9:00am,1/12/2026 9:30am,42,Judge Goodwin,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 4-1
Mon 1-12-2026 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=21&media=screen#0900AM,1/12/2026 9:00am,1/12/2026 10:00am,15,Judge Delgado,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 2-1
Mon 1-12-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=21&media=screen#0800AM,1/12/2026 8:00am,1/12/2026 9:00am,23,Judge Delgado,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 2-1
Mon 1-12-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=21&media=screen#0130PM,1/12/2026 1:30pm,1/12/2026 2:30pm,12,Judge Delgado,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 2-1
Mon 1-12-2026 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=21&media=screen#0230PM,1/12/2026 2:30pm,1/12/2026 8:00am,6,Judge Delgado,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 2-1
Mon 1-12-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=32&media=screen#0930AM,1/12/2026 9:30am,1/12/2026 10:30am,29,Judge Bates,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 3-2
Mon 1-12-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=41&media=screen#0100PM,1/12/2026 1:00pm,1/12/2026 1:30pm,5,Judge Goodwin,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 4-1
Mon 1-12-2026 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=52&media=screen#0830AM,1/12/2026 8:30am,1/12/2026 9:00am,45,Judge Wolfe,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 5-2
Mon 1-12-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=62&media=screen#0900AM,1/12/2026 9:00am,1/12/2026 1:00pm,6,Judge Rodriguez,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 6-2
Mon 1-12-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=52&media=screen#0230PM,1/12/2026 2:30pm,1/12/2026 3:00pm,2,Judge Wolfe,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 5-2
Mon 1-12-2026 @ 1:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/12/2026&court=62&media=screen#0100PM,1/12/2026 1:00pm,1/12/2026 5:00pm,5,Judge Rodriguez,2026,2026-01,2026-03,2026-01-12,Monday,0,Harris County JP 6-2
Tue 1-13-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=21&media=screen#0800AM,1/13/2026 8:00am,1/13/2026 9:00am,22,Judge Delgado,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 2-1
Tue 1-13-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=51&media=screen#0130PM,1/13/2026 1:30pm,1/13/2026 2:00pm,46,Judge Lombardino,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 5-1
Tue 1-13-2026 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=12&media=screen#0900AM,1/13/2026 9:00am,1/13/2026 1:00pm,5,Judge Duble,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 1-2
Tue 1-13-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=41&media=screen#0900AM,1/13/2026 9:00am,1/13/2026 9:30am,26,Judge Goodwin,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 4-1
Tue 1-13-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=42&media=screen#0100PM,1/13/2026 1:00pm,1/13/2026 2:00pm,12,Judge Korduba,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 4-2
Tue 1-13-2026 @ 3:00 pm — Harris County JP 4-2 w/Judge Korduba — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=42&media=screen#0300PM,1/13/2026 3:00pm,1/13/2026 4:00pm,27,Judge Korduba,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 4-2
Tue 1-13-2026 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=42&media=screen#0200PM,1/13/2026 2:00pm,1/13/2026 3:00pm,53,Judge Korduba,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 4-2
Tue 1-13-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 79 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2026&court=52&media=screen#0230PM,1/13/2026 2:30pm,1/13/2026 3:00pm,79,Judge Wolfe,2026,2026-01,2026-03,2026-01-13,Tuesday,0,Harris County JP 5-2
