Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 1-6-2025 @ 1:00 pm — Harris County JP 8-1 w/Judge Williamson — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=81&media=screen#0100PM,1/6/2025 1:00pm,1/6/2025 2:00pm,1,Judge Williamson,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 8-1
Mon 1-6-2025 @ 10:00 am — Harris County JP 8-1 w/Judge Williamson — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/06/2025&court=81&media=screen#1000AM,1/6/2025 10:00am,1/6/2025 1:00pm,1,Judge Williamson,2025,2025-01,2025-02,2025-01-06,Monday,0,Harris County JP 8-1
Tue 1-7-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=12&media=screen#1030AM,1/7/2025 10:30am,1/7/2025 1:00pm,12,Judge Duble,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 1-2
Tue 1-7-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=12&media=screen#0900AM,1/7/2025 9:00am,1/7/2025 10:30am,11,Judge Duble,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 1-2
Tue 1-7-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=12&media=screen#0100PM,1/7/2025 1:00pm,1/7/2025 1:30pm,12,Judge Duble,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 1-2
Tue 1-7-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=11&media=screen#0900AM,1/7/2025 9:00am,1/7/2025 10:30am,21,Judge Carter,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 1-1
Tue 1-7-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=11&media=screen#1030AM,1/7/2025 10:30am,1/7/2025 1:00pm,23,Judge Carter,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 1-1
Tue 1-7-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=21&media=screen#0800AM,1/7/2025 8:00am,1/7/2025 11:30am,15,Judge Delgado,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 2-1
Tue 1-7-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=32&media=screen#0930AM,1/7/2025 9:30am,1/7/2025 10:00am,18,Judge Bates,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 3-2
Tue 1-7-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 87 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=41&media=screen#0900AM,1/7/2025 9:00am,1/7/2025 10:00am,87,Judge Goodwin,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 4-1
Tue 1-7-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 49 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=42&media=screen#1000AM,1/7/2025 10:00am,1/7/2025 11:00am,49,Judge Korduba,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 4-2
Tue 1-7-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=42&media=screen#1100AM,1/7/2025 11:00am,1/7/2025 1:00pm,8,Judge Korduba,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 4-2
Tue 1-7-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=42&media=screen#0100PM,1/7/2025 1:00pm,1/7/2025 2:00pm,14,Judge Korduba,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 4-2
Tue 1-7-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=42&media=screen#0200PM,1/7/2025 2:00pm,1/7/2025 3:00pm,20,Judge Korduba,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 4-2
Tue 1-7-2025 @ 8:00 am — Harris County JP 5-1 w/Judge Lombardino — 428 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=51&media=screen#0800AM,1/7/2025 8:00am,1/7/2025 8:30am,428,Judge Lombardino,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 5-1
Tue 1-7-2025 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 302 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=51&media=screen#0100PM,1/7/2025 1:00pm,1/7/2025 1:30pm,302,Judge Lombardino,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 5-1
Tue 1-7-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=52&media=screen#0230PM,1/7/2025 2:30pm,1/7/2025 3:00pm,45,Judge Wolfe,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 5-2
Tue 1-7-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=72&media=screen#0900AM,1/7/2025 9:00am,1/7/2025 11:00am,61,Judge Burney,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 7-2
Tue 1-7-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=72&media=screen#1100AM,1/7/2025 11:00am,1/7/2025 1:00pm,58,Judge Burney,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 7-2
Tue 1-7-2025 @ 1:00 pm — Harris County JP 7-2 w/Judge Burney — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/07/2025&court=72&media=screen#0100PM,1/7/2025 1:00pm,1/7/2025 2:00pm,13,Judge Burney,2025,2025-01,2025-02,2025-01-07,Tuesday,0,Harris County JP 7-2
Wed 1-8-2025 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=11&media=screen#0100PM,1/8/2025 1:00pm,1/8/2025 2:00pm,22,Judge Carter,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 1-1
Wed 1-8-2025 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=11&media=screen#0200PM,1/8/2025 2:00pm,1/8/2025 3:00pm,22,Judge Carter,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 1-1
Wed 1-8-2025 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=11&media=screen#0300PM,1/8/2025 3:00pm,1/8/2025 3:30pm,18,Judge Carter,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 1-1
Wed 1-8-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=21&media=screen#0800AM,1/8/2025 8:00am,1/8/2025 11:30am,16,Judge Delgado,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 2-1
Wed 1-8-2025 @ 1:00 pm — Harris County JP 3-1 w/Judge Stephens — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=31&media=screen#0100PM,1/8/2025 1:00pm,1/8/2025 9:00am,37,Judge Stephens,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 3-1
Wed 1-8-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 37 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=31&media=screen#1030AM,1/8/2025 10:30am,1/8/2025 1:00pm,37,Judge Stephens,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 3-1
Wed 1-8-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 42 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=31&media=screen#0900AM,1/8/2025 9:00am,1/8/2025 10:30am,42,Judge Stephens,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 3-1
Wed 1-8-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/08/2025&court=52&media=screen#0230PM,1/8/2025 2:30pm,1/8/2025 3:00pm,29,Judge Wolfe,2025,2025-01,2025-02,2025-01-08,Wednesday,0,Harris County JP 5-2
Thu 1-9-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=11&media=screen#0900AM,1/9/2025 9:00am,1/9/2025 9:30am,30,Judge Carter,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 1-1
Thu 1-9-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=21&media=screen#0800AM,1/9/2025 8:00am,1/9/2025 11:30am,18,Judge Delgado,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 2-1
Thu 1-9-2025 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=22&media=screen#1000AM,1/9/2025 10:00am,1/9/2025 11:00am,3,Judge Lozano,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 2-2
Thu 1-9-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=22&media=screen#0900AM,1/9/2025 9:00am,1/9/2025 10:00am,5,Judge Lozano,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 2-2
Thu 1-9-2025 @ 1:00 pm — Harris County JP 3-1 w/Judge Stephens — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=31&media=screen#0100PM,1/9/2025 1:00pm,1/9/2025 1:30pm,27,Judge Stephens,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 3-1
Thu 1-9-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=31&media=screen#1030AM,1/9/2025 10:30am,1/9/2025 11:00am,29,Judge Stephens,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 3-1
Thu 1-9-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=31&media=screen#0900AM,1/9/2025 9:00am,1/9/2025 10:30am,36,Judge Stephens,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 3-1
Thu 1-9-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=52&media=screen#0230PM,1/9/2025 2:30pm,1/9/2025 3:00pm,55,Judge Wolfe,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 5-2
Thu 1-9-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/09/2025&court=81&media=screen#0900AM,1/9/2025 9:00am,1/9/2025 10:00am,29,Judge Williamson,2025,2025-01,2025-02,2025-01-09,Thursday,0,Harris County JP 8-1
Fri 1-10-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/10/2025&court=72&media=screen#0900AM,1/10/2025 9:00am,1/10/2025 10:00am,1,Judge Burney,2025,2025-01,2025-02,2025-01-10,Friday,0,Harris County JP 7-2
Mon 1-13-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=11&media=screen#0830AM,1/13/2025 8:30am,1/13/2025 9:30am,13,Judge Carter,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 1-1
Mon 1-13-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=11&media=screen#0930AM,1/13/2025 9:30am,1/13/2025 10:30am,18,Judge Carter,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 1-1
Mon 1-13-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=11&media=screen#1030AM,1/13/2025 10:30am,1/13/2025 8:30am,4,Judge Carter,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 1-1
Mon 1-13-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=21&media=screen#0800AM,1/13/2025 8:00am,1/13/2025 9:00am,20,Judge Delgado,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 2-1
Mon 1-13-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=41&media=screen#0900AM,1/13/2025 9:00am,1/13/2025 10:00am,35,Judge Goodwin,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 4-1
Mon 1-13-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 130 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=41&media=screen#0100PM,1/13/2025 1:00pm,1/13/2025 2:00pm,130,Judge Goodwin,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 4-1
Mon 1-13-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=52&media=screen#0230PM,1/13/2025 2:30pm,1/13/2025 3:00pm,32,Judge Wolfe,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 5-2
Mon 1-13-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/13/2025&court=62&media=screen#0900AM,1/13/2025 9:00am,1/14/2025 9:00am,9,Judge Rodriguez,2025,2025-01,2025-03,2025-01-13,Monday,0,Harris County JP 6-2
Tue 1-14-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=11&media=screen#1030AM,1/14/2025 10:30am,1/14/2025 9:00am,16,Judge Carter,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 1-1
Tue 1-14-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=11&media=screen#0930AM,1/14/2025 9:30am,1/14/2025 10:30am,23,Judge Carter,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 1-1
Tue 1-14-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=11&media=screen#0830AM,1/14/2025 8:30am,1/14/2025 9:30am,23,Judge Carter,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 1-1
Tue 1-14-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=12&media=screen#1030AM,1/14/2025 10:30am,1/14/2025 11:30am,2,Judge Duble,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 1-2
Tue 1-14-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=12&media=screen#0900AM,1/14/2025 9:00am,1/14/2025 10:30am,5,Judge Duble,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 1-2
Tue 1-14-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=21&media=screen#0800AM,1/14/2025 8:00am,1/14/2025 9:00am,18,Judge Delgado,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 2-1
Tue 1-14-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=41&media=screen#0900AM,1/14/2025 9:00am,1/14/2025 10:00am,60,Judge Goodwin,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 4-1
Tue 1-14-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=42&media=screen#1000AM,1/14/2025 10:00am,1/14/2025 11:00am,43,Judge Korduba,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 4-2
Tue 1-14-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=42&media=screen#1100AM,1/14/2025 11:00am,1/14/2025 1:00pm,11,Judge Korduba,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 4-2
Tue 1-14-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=42&media=screen#0100PM,1/14/2025 1:00pm,1/14/2025 2:00pm,22,Judge Korduba,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 4-2
Tue 1-14-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=42&media=screen#0200PM,1/14/2025 2:00pm,1/14/2025 3:00pm,21,Judge Korduba,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 4-2
Tue 1-14-2025 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=51&media=screen#0100PM,1/14/2025 1:00pm,1/14/2025 1:30pm,15,Judge Lombardino,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 5-1
Tue 1-14-2025 @ 8:00 am — Harris County JP 5-1 w/Judge Lombardino — 391 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/14/2025&court=51&media=screen#0800AM,1/14/2025 8:00am,1/14/2025 8:30am,391,Judge Lombardino,2025,2025-01,2025-03,2025-01-14,Tuesday,0,Harris County JP 5-1
